date,hour,customer,subscriber,trip_duration_mean,trip_duration_std,month,season,weekday,workday,total
1/1/2020,0,29,48,2841.57,16514.14,1,winter,2,1,77
1/1/2020,1,46,65,2692.32,19994.93,1,winter,2,1,111
1/1/2020,2,23,13,16587.78,94260.92,1,winter,2,1,36
1/1/2020,3,2,7,890.56,420.5,1,winter,2,1,9
1/1/2020,4,1,0,114218,0,1,winter,2,1,1
1/1/2020,5,2,5,1047.71,790.29,1,winter,2,1,7
1/1/2020,6,2,7,847.89,485.48,1,winter,2,1,9
1/1/2020,7,0,12,448.25,226.51,1,winter,2,1,12
1/1/2020,8,5,25,772,463.03,1,winter,2,1,30
1/1/2020,9,12,38,1175.76,1835.89,1,winter,2,1,50
1/1/2020,10,26,57,1191.28,1113.43,1,winter,2,1,83
1/1/2020,11,33,72,1145.22,1279.79,1,winter,2,1,105
1/1/2020,12,36,104,1289.91,2274.31,1,winter,2,1,140
1/1/2020,13,19,81,869.59,632.79,1,winter,2,1,100
1/1/2020,14,47,102,1738.31,7388.45,1,winter,2,1,149
1/1/2020,15,47,81,1130.07,822.94,1,winter,2,1,128
1/1/2020,16,38,88,926.64,851.85,1,winter,2,1,126
1/1/2020,17,19,88,763.27,644.79,1,winter,2,1,107
1/1/2020,18,9,65,650.57,495.88,1,winter,2,1,74
1/1/2020,19,13,61,861.95,907.01,1,winter,2,1,74
1/1/2020,20,6,28,758.68,536.73,1,winter,2,1,34
1/1/2020,21,4,34,667.53,508.34,1,winter,2,1,38
1/1/2020,22,5,18,767.09,747.2,1,winter,2,1,23
1/1/2020,23,0,13,1131.69,2015.33,1,winter,2,1,13
1/2/2020,0,0,4,775,681.74,1,winter,3,1,4
1/2/2020,1,2,4,791.83,674.13,1,winter,3,1,6
1/2/2020,2,0,2,492.5,361.33,1,winter,3,1,2
1/2/2020,3,1,1,746,690.14,1,winter,3,1,2
1/2/2020,4,3,0,1161.67,540.88,1,winter,3,1,3
1/2/2020,5,6,21,704.3,544.39,1,winter,3,1,27
1/2/2020,6,3,89,709.28,782.2,1,winter,3,1,92
1/2/2020,7,13,219,736.15,493.49,1,winter,3,1,232
1/2/2020,8,15,410,744.3,452.54,1,winter,3,1,425
1/2/2020,9,15,212,735.35,528.1,1,winter,3,1,227
1/2/2020,10,21,130,677.01,460.5,1,winter,3,1,151
1/2/2020,11,30,128,746.15,955.89,1,winter,3,1,158
1/2/2020,12,27,149,829.05,782.17,1,winter,3,1,176
1/2/2020,13,29,144,987.73,1171.18,1,winter,3,1,173
1/2/2020,14,32,142,3477.45,33351.6,1,winter,3,1,174
1/2/2020,15,63,209,6001.89,55267.27,1,winter,3,1,272
