Date,Temperature Max (°F),Temperature Avg (°F),Temperature Min (°F),Dew Point Max (°F),Dew Point Avg (°F),Dew Point Min (°F),Humidity Max (%),Humidity Avg (%),Humidity Min (%),Wind Speed Max (mph),Wind Speed Avg (mph),Wind Speed Min (mph),Pressure Max (Hg),Pressure Avg (Hg),Pressure Min (Hg),Precipitation Total (in)
1/1/20,42,38.9,36,32,23.8,20,73,55,47,21,15.5,9,29.8,29.6,29.5,0.04
1/2/20,48,40.8,34,31,23.9,20,59,51.8,34,18,12.6,7,29.9,29.8,29.8,0
1/3/20,51,48.1,44,36,33.3,31,63,56.6,48,12,7.2,0,29.8,29.8,29.7,0
1/4/20,48,44.8,40,42,38.8,35,90,79.6,63,13,5.7,0,29.8,29.6,29.4,0
1/5/20,40,37,32,34,24.2,16,83,61.5,45,26,16.6,8,29.9,29.6,29.4,0.24
1/6/20,40,34.3,28,27,21.4,15,70,59.7,47,17,7,0,29.9,29.9,29.9,0
1/7/20,42,38,34,29,21,17,73,51,37,15,9.3,3,30.1,30,29.8,0
1/8/20,44,37.1,29,31,22.4,4,82,57.8,32,26,14.6,5,30.1,29.8,29.7,0.02
1/9/20,33,28.1,23,8,3,1,40,34.6,26,24,13.1,3,30.7,30.6,30.2,0
1/10/20,53,43.9,29,42,31.1,6,74,61.1,36,23,14.1,7,30.7,30.5,30.4,0
1/11/20,69,60.2,49,55,48.8,41,77,66.8,51,35,18.3,8,30.4,30.1,29.9,0
1/12/20,73,61.5,41,59,45.4,25,81,57.8,31,31,20.6,7,30.4,30,29.7,0.02
1/13/20,43,38.9,36,35,31,24,82,73.7,57,17,9.7,3,30.5,30.4,30.3,0
1/14/20,42,40,37,35,33,32,83,76.1,67,8,5.6,0,30.4,30.3,30.1,0.01
1/15/20,50,44.9,41,37,31.8,26,82,62,41,15,8.5,0,30.1,30.1,30,0
1/16/20,47,39.9,30,38,28,10,82,64.1,41,28,13.8,0,30,29.8,29.6,0.03
1/17/20,27,20.6,16,11,-4.7,-11,51,33.8,21,30,20.2,10,30.6,30.4,30.1,0.07
1/18/20,33,22.3,14,28,6.9,-6,82,54.2,33,14,9.1,0,30.6,30.3,29.8,0
1/19/20,44,32.3,24,29,21.2,6,85,65.9,41,24,11.9,3,29.9,29.7,29.6,0.3
1/20/20,30,23.8,19,6,1.7,-3,52,39.8,25,21,13.9,8,30.3,30.1,29.9,0
1/21/20,28,23.3,18,4,1.3,-1,48,39,31,16,7.7,0,30.4,30.4,30.3,0
1/22/20,39,30.4,21,18,13,5,61,48.9,38,10,4.9,0,30.4,30.4,30.4,0
1/23/20,49,38.2,27,18,15.3,10,63,42.3,21,14,7.2,3,30.4,30.3,30.3,0
